TIPO DE PROC.	Nro. BOP	UNIDADE DE ORIGEM	UNIDADE RESPONSÁVEL	DTREGIST	HORAREGIST	DTFATO	DIA_SEMANA	DIA_SEMANA	HORAFATO	FAIXA DE HORA	MÊS	ANO	DELITO	ESPECIALIZAÇÃO DO FATO	GRUPO DE OCORRÊNCIA	MEIO EMPREGADO	MUNICIPIO	BAIRRO	RUA DO FATO	original address	latitude	longitude	LOCAL DE OCORRÊNCIA	IDENTIFICAÇÃO DO FATO
(null)	6/2008.000370-6	Marambaia - Seccional 6	Marambaia - Patrimônio 248	8/1/2008	11:06	6/1/2008	1	DOMINGO	02:45	00 |-- 06	Janeiro	2008	Furto	Casos de Crimes Contra o Patrimônio	Furto simples - caput	Sem Instrumento	Belém	Parque Verde	das Rosas, Alameda	Alameda das Rosas  RESIDENCIAL NOVA CANAÃ Parque Verde Belém Pará	-1,361903	-48,44625	Outros	FURTO A MARCENARIA NA AL, DAS ROSAS
(null)	6/2008.000116-4	Marambaia - Seccional 6	Marambaia - Pessoa 247	3/1/2008	13:10	2/1/2008	4	QUARTA	19:20	18 |-- 24	Janeiro	2008	Constrangimento ilegal	Casos de Crimes Contra a Pessoa	Constrangimento ilegal - caput	Outros Meios	Belém	Parque Verde	das Rosas, Alameda	Alameda das Rosas  RESIDENCIAL PARQUE VERDE Parque Verde Belém Pará	-1,361903	-48,44625	Via Pública	CONSTRANGIMENTO / LAISE LEANDRO BURCAOS MEDEIROS
(null)	6/2008.002902-0	Marambaia - Seccional 6	Icoaraci - Pessoa 255	22/2/2008	11:57	21/2/2008	5	QUINTA	21:45	18 |-- 24	Fevereiro	2008	Tentativa de Homicídio	Casos de Crimes Contra a Pessoa	Homicídio Tentado	Arma Cortante ou Perfurante	Belém	Tapanã	Tapanã, Alameda do	Alameda do Tapanã  COLEGIO GABRIEL LAGE DA SILVA Tapanã Belém Pará	-1,338757	-48,473728	Estabelecimento de Ensino	TENTATIVA DE HOMICIDIO/LESÃO CORPORAL/AMEAÇA
Inquérito por Flagrante	8/2008.000194-6	Icoaraci - 8ª Seccional 8	Icoaraci - 8ª Seccional 8	6/1/2008	23:41	6/1/2008	1	DOMINGO	19:30	18 |-- 24	Janeiro	2008	Roubo	Casos de Crimes Contra o Patrimônio	Roubo Simples - caput	Arma de Fogo	Belém	Tapanã	Tapanã, Alameda do	Alameda do Tapanã  CONJ. ANISIO TEIXEIRA Tapanã Belém Pará	-1,338757	-48,473728	Via Pública	APRESENTAÇÃO DE ADRIANO MENDES SERRA
(null)	6/2008.001399-0	Marambaia - Seccional 6	Icoaraci - DCC.Patrimonio 256	26/1/2008	23:25	26/1/2008	7	SABADO	20:30	18 |-- 24	Janeiro	2008	Dano	Casos de Crimes Contra o Patrimônio	Dano - caput	Arma Contundente	Belém	Tapanã	Tapanã, Alameda do	Alameda do Tapanã  PRÓXIMO AO FINAL DA LINHA DO ONIBUS TAPANÃ Tapanã Belém Pará	-1,338757	-48,473728	Transporte	DANOS EM ONIBUS 
(null)	6/2008.000980-2	Marambaia - Seccional 6	Icoaraci - DCC.Patrimonio 256	18/1/2008	17:43	18/1/2008	6	SEXTA	13:00	12 |-- 18	Janeiro	2008	Furto	Casos de Crimes Contra o Patrimônio	Furto simples - caput	Sem Instrumento	Belém	Tapanã	Tapanã, Alameda do	Alameda do Tapanã  RODOVIA DO TAPANÃ Tapanã Belém Pará	-1,340287	-48,470152	Via Pública	APRESENTAÇÃO DE ANTONIO HENRIQUE M. DO NASCIMENTO
(null)	6/2008.001385-7	Marambaia - Seccional 6	Icoaraci - DCC.Patrimonio 256	26/1/2008	17:05	26/1/2008	7	SABADO	11:00	06 |-- 12	Janeiro	2008	Roubo	Casos de Crimes Contra o Patrimônio	Roubo Simples - caput	Arma de Fogo	Belém	Tapanã	Tapanã, Alameda do	Alameda do Tapanã  RUA ALEUTAS, CONJ. TAPAJÓS  Tapanã Belém Pará	-1,338757	-48,473728	Via Pública	ASSALTO À TRANSUENTE 
Inquérito por Portaria	8/2008.000186-1	Icoaraci - 8ª Seccional 8	Icoaraci - 8ª Seccional 8	6/1/2008	15:58	6/1/2008	1	DOMINGO	04:00	00 |-- 06	Janeiro	2008	Homicídio	Casos de Crimes Contra a Pessoa	Homicídio Simples	Sem Instrumento	Belém	Tapanã	Tapanã, Alameda do	Alameda do Tapanã  TRAV. UBERABA Tapanã Belém Pará	-1,335593	-48,474309	Via Pública	HOMICÍDIO
(null)	8/2008.001158-4	Icoaraci - 8ª Seccional 8	Icoaraci - Pessoa 255	1/2/2008	14:10	30/1/2008	4	QUARTA	11:00	06 |-- 12	Janeiro	2008	Violação de domicílio	Casos de Crimes Contra a Pessoa	Violação de domicílio - caput	Sem Instrumento	Icoaraci	Paracuri	Dois, Alameda	Alameda Dois  CONJUNTO PARACURI II Paracuri Icoaraci Pará	-1,316623	-48,476666	Residencia Particular	VIOLAÇÃO DE DOMICÍLIO/PARACURI
Termo Circunstanciado de Ocorrência	255/2008.000210-6	Icoaraci - Pessoa 255	Icoaraci - Pessoa 255	4/2/2008	09:39	3/2/2008	1	DOMINGO	20:00	18 |-- 24	Fevereiro	2008	Lesão Corporal	Casos de Crimes Contra a Pessoa	Lesão corporal simples	Sem Instrumento	Belém	Tapanã	Dois de Dezembro, Alameda	Alameda Dois de Dezembro   Tapanã Belém Pará	-1.307.897	-48.477.248	Via Pública	LESÃO CORPORAL
(null)	6/2008.000592-0	Marambaia - Seccional 6	Marambaia - Patrimônio 248	11/1/2008	23:12	11/1/2008	6	SEXTA	21:30	18 |-- 24	Janeiro	2008	Roubo	Casos de Crimes Contra o Patrimônio	Roubo a transeunte	Arma de Fogo	Belém	Parque Verde	Dom Jorge, Alameda	Alameda Dom Jorge   Parque Verde Belém Pará	-1,363039	-48,44706	Via Pública	ROUBO
(null)	8/2008.000817-4	Icoaraci - 8ª Seccional 8	Icoaraci - Pessoa 255	23/1/2008	16:55	23/1/2008	4	QUARTA	13:30	12 |-- 18	Janeiro	2008	Injúria	Casos de Crimes Contra a Pessoa	Injúria - caput	Sem Instrumento	Icoaraci	Agulha	Dom Pedro II, Alameda	Alameda Dom Pedro II  Nº 8 Agulha Icoaraci Pará	-1,308823	-48,473703	Residencia Particular	INJURIA/VIT. ELAINE SANTOS DOS ANJOS/AGULHA
(null)	277/2008.002835-0	Del.Virtual - 277	Icoaraci - 8ª Seccional 8	7/1/2008	13:39	6/1/2008	1	DOMINGO	05:17	00 |-- 06	Janeiro	2008	Art.157 - Roubo	Casos de Furto e Roubo	BOPs na Delegacia Virtual	Sem Instrumento	Belém	Tapanã	Anjos, Alameda dos	Alameda dos Anjos   Tapanã Belém Pará	-1,344059	-48,468866	Café,Bar,Etc	Roubo IP: 201.9.156.73
(null)	31/2008.000258-4	Mosqueiro - Seccional 31	Mosqueiro - Patrimônio 264	20/1/2008	12:51	20/1/2008	1	DOMINGO	04:00	00 |-- 06	Janeiro	2008	Furto	Casos de Crimes Contra o Patrimônio	Furto de objeto no interior do veículo	Sem Instrumento	Mosqueiro	SÃO FRANCISCO	Inocência, Alameda	Alameda Inocência  NR. 93 SÃO FRANCISCO Mosqueiro Pará	-1,163818	-48,468614	Residencia Particular	FURTO EM VEICULO/MARCO ANTONIO
(null)	6/2008.000845-7	Marambaia - Seccional 6	Marco - Unid.Pol. 14	16/1/2008	16:13	16/1/2008	4	QUARTA	13:30	12 |-- 18	Janeiro	2008	Assistência social	Casos de Vigilância Geral	Conflitos vicinais	Outros Meios	Belém	Marco	João Paulo II, Alameda	Alameda João Paulo II   Marco Belém Pará	-1,444111	-48,457088	Via Pública	COMUNIUNCAÇÃO PARA FINS DE DIREITO - HERMANN
(null)	8/2008.001539-9	Icoaraci - 8ª Seccional 8	Icoaraci - Pessoa 255	14/2/2008	12:32	13/2/2008	4	QUARTA	11:00	06 |-- 12	Fevereiro	2008	Ameaça	Casos de Crimes Contra a Pessoa	Ameaça - caput	Arma Cortante ou Perfurante	Icoaraci	Paracuri	Livramento, Alameda	Alameda Livramento   Paracuri Icoaraci Pará	-1,312744	-48,479393	Via Pública	AMEAÇA/PARACURI
(null)	352/2008.000455-2	DRCO-Del.de Rb.Furto de Veiculos Auto Motores 352	DRCO-Del.de Rb.Furto de Veiculos Auto Motores 352	31/1/2008	12:50	29/1/2008	3	TERCA	11:00	06 |-- 12	Janeiro	2008	Extravio de Documentos de Veículos Automotores	Caso de Extravio de Documento de Veiculos	(null)	Sem Instrumento	Belém	Guamá	Mamoré, Alameda	Alameda Mamoré   Guamá Belém Pará	-1.466.647	-48.466.078	Via Pública	EXTRAVIO DE COUMENTO DE VEICULO
Auto de Apreensão	274/2008.000075-7	DATA - Del.Adolescente Infrator (DAI) 274	DATA - Del.Adolescente Infrator (DAI) 274	17/1/2008	14:14	17/1/2008	5	QUINTA	13:41	12 |-- 18	Janeiro	2008	Roubo	Casos de Crimes Contra o Patrimônio	Roubo Simples - caput	Arma Cortante ou Perfurante	Belém	Tapanã	Marajoara, Alameda	Alameda Marajoara   Tapanã Belém Pará	-1,329174	-48,46507	Via Pública	ROUBO
Termo Circunstanciado de Ocorrência	2/2008.003048-3	São Bras - Seccional 2	Pedreira - Pessoa 243	9/2/2008	21:24	9/2/2008	7	SABADO	19:00	18 |-- 24	Fevereiro	2008	Difamação	Casos de Crimes Contra a Pessoa	Difamação - caput	Outros Meios	Belém	Pedreira	Marquês de Herval, Alameda	Alameda Marquês de Herval   Pedreira Belém Pará	-142.656	-48.467.025	Via Pública	CRIME DE DIFAMAÇÃO
(null)	31/2008.000010-0	Mosqueiro - Seccional 31	Mosqueiro - Seccional 31	1/1/2008	19:37	1/1/2008	3	TERCA	17:30	12 |-- 18	Janeiro	2008	Desaparecimento de Pessoa	Casos de Vigilância Geral	Desaparecimento de adolescente	Sem Instrumento	Mosqueiro	MURUBIRA	Murubira I, Alameda	Alameda Murubira I  RODOVIA PA-391 (PRINCIPAL) MURUBIRA Mosqueiro Pará	-1,163818	-48,468614	Residencia Particular	DESAPRECIMENTO DE PESSOA
Termo Circunstanciado de Ocorrência	255/2008.000039-5	Icoaraci - Pessoa 255	Icoaraci - Pessoa 255	8/1/2008	16:21	8/1/2008	3	TERCA	13:00	12 |-- 18	Janeiro	2008	Ameaça	Casos de Crimes Contra a Pessoa	Ameaça - caput	Sem Instrumento	Belém	Tapanã	Olho D'Agua, Alameda	Alameda Olho D'Agua   Tapanã Belém Pará	-1,338757	-48,473728	Residencia Particular	AMEAÇAS/AP. DE SÉRGIO GOMES
(null)	28/2008.000237-9	Ananindeua - Seccional 28	Ananindeua - Patrimônio 281	11/1/2008	09:34	10/1/2008	5	QUINTA	22:30	18 |-- 24	Janeiro	2008	Roubo	Casos de Crimes Contra o Patrimônio	Roubo de documentos	Arma de Fogo	Ananindeua	Levilândia	Paulo Maranhão, Alameda	Alameda Paulo Maranhão   Levilândia Ananindeua Pará	-1,364792	-48,381559	Via Pública	ASSALTO A TRANSEUNTE/ SÔNIA MARIA PEREIRA DO NASCI
(null)	28/2008.000525-3	Ananindeua - Seccional 28	Ananindeua - Patrimônio 281	22/1/2008	12:24	21/1/2008	2	SEGUNDA	23:30	18 |-- 24	Janeiro	2008	Roubo	Casos de Crimes Contra o Patrimônio	Roubo de documentos	Arma de Fogo	Ananindeua	Levilândia	Paulo Maranhão, Alameda	Alameda Paulo Maranhão   Levilândia Ananindeua Pará	-1,364792	-48,381559	Via Pública	ASSALTO/ LEVILÂNDIA/ EDSON MELQUISEDEQUE SOUZA DOS
Inquérito por Portaria	279/2008.000022-8	Ananindeua - Pessoa 279	Ananindeua - Pessoa 279	11/1/2008	13:24	11/1/2008	6	SEXTA	11:00	06 |-- 12	Janeiro	2008	Homicídio	Casos de Crimes Contra a Pessoa	Homicídio Simples	Arma de Fogo	Ananindeua	Levilândia	Paulo Maranhão, Alameda	Alameda Paulo Maranhão  CASA 620 Levilândia Ananindeua Pará	-1,368039	-48,391333	Residencia Particular	APRESENTAÇÃO ESPONTANEA/CREUZA SILVA DE OLIVEIRA
(null)	244/2008.000033-4	Pedreira - Patrimônio 244	São Bras - Patrimônio 228	18/1/2008	10:03	16/1/2008	4	QUARTA	15:30	12 |-- 18	Janeiro	2008	Furto	Casos de Crimes Contra o Patrimônio	Furto de documento	Sem Instrumento	Belém	Nazaré	Pedro Carneiro, Alameda	Alameda Pedro Carneiro   Nazaré Belém Pará	-1,455683	-48,479516	Via Pública	FURTO DE DOCUMENTOS
(null)	31/2008.000093-8	Mosqueiro - Seccional 31	Mosqueiro - Patrimônio 264	8/1/2008	10:45	5/1/2008	7	SABADO	02:00	00 |-- 06	Janeiro	2008	Furto	Casos de Crimes Contra o Patrimônio	Furto simples - caput	Outros Meios	Mosqueiro	MURUBIRA	Praiana, Alameda	Alameda Praiana   MURUBIRA Mosqueiro Pará	-1,163818	-48,468614	Residencia Particular	FURTO COM ARROMBAMENTO
(null)	264/2008.000006-6	Mosqueiro - Patrimônio 264	Mosqueiro - Patrimônio 264	10/1/2008	20:31	10/1/2008	5	QUINTA	18:20	18 |-- 24	Janeiro	2008	Furto	Casos de Crimes Contra o Patrimônio	Furto simples - caput	Sem Instrumento	Mosqueiro	MURUBIRA	Praiana, Alameda	Alameda Praiana   MURUBIRA Mosqueiro Pará	-1,163818	-48,468614	Residencia Particular	FURTO C/ ARROMBAMENTO
(null)	263/2008.000008-9	Mosqueiro - Pessoa 263	Mosqueiro - Pessoa 263	12/1/2008	21:56	6/1/2008	1	DOMINGO	19:00	18 |-- 24	Janeiro	2008	Lesão corporal culposa	Delito de Trânsito	Lesão corporal culposa	Automóvel de passeio	Mosqueiro	MURUBIRA	Praiana, Alameda	Alameda Praiana   MURUBIRA Mosqueiro Pará	-1,163818	-48,468614	Via Pública	ACIDENTE DE TRANSITO/L. CORPORAL CULPOSA
(null)	264/2008.000010-4	Mosqueiro - Patrimônio 264	Mosqueiro - Patrimônio 264	12/1/2008	07:00	12/1/2008	7	SABADO	05:00	00 |-- 06	Janeiro	2008	Furto	Casos de Crimes Contra o Patrimônio	Furto simples - caput	Arma Contundente	Mosqueiro	MURUBIRA	Praiana, Alameda	Alameda Praiana   MURUBIRA Mosqueiro Pará	-1.163.818	-48.468.614	Residencia Particular	FURTO
(null)	31/2008.000222-2	Mosqueiro - Seccional 31	Mosqueiro - Seccional 31	17/1/2008	15:18	15/1/2008	3	TERCA	05:00	00 |-- 06	Janeiro	2008	Fuga do Lar	Casos de Vigilância Geral	Fuga de adulto	Outros Meios	Mosqueiro	MURUBIRA	Praiana, Alameda	Alameda Praiana  N° 12 MURUBIRA Mosqueiro Pará	-1.163.818	-48.468.614	Residencia Particular	ABANDONO DE LAR / CLAUDETE
(null)	6/2008.000756-2	Marambaia - Seccional 6	Marambaia - Seccional 6	15/1/2008	10:57	14/1/2008	2	SEGUNDA	20:15	18 |-- 24	Janeiro	2008	Extravio de Documento e Celular	Caso de Extravio de Doc.e Celular	(null)	Arma de Fogo	Belém	Cabanagem	Professor Marcos Nunes, Alameda	Alameda Professor Marcos Nunes  FINAL DO CONJ. PANORAMA XXI Cabanagem Belém Pará	-1,372536	-48,431267	Via Pública	ROUBO A TRANSEUNTE NA RUA MARCOS NUNES 
(null)	8/2008.000730-6	Icoaraci - 8ª Seccional 8	Icoaraci - Pessoa 255	21/1/2008	16:14	20/1/2008	1	DOMINGO	17:00	12 |-- 18	Janeiro	2008	Ameaça	Casos de Crimes Contra a Pessoa	Ameaça - caput	Arma Cortante ou Perfurante	Belém	Tapanã	Santa Lúcia, Alameda	Alameda Santa Lúcia   Tapanã Belém Pará	-1.328.956	-48.470.093	Via Pública	TENTATIVA DE AGRESSÃO/VIT. EDILENE ARAUJO/TAPANA
(null)	6/2008.000121-0	Marambaia - Seccional 6	Marambaia - Seccional 6	3/1/2008	14:11	2/1/2008	4	QUARTA	13:54	12 |-- 18	Janeiro	2008	Assistência social	Casos de Vigilância Geral	Conflitos vicinais	Outros Meios	Belém	Tapanã	Santos, Alameda	Alameda Santos   Tapanã Belém Pará	-1,340629	-48,473287	Via Pública	CONFLITOS VICINAIS
(null)	6/2008.000459-7	Marambaia - Seccional 6	Cidade Nova - Vigilancia Geral  237	9/1/2008	16:32	8/1/2008	3	TERCA	06:00	06 |-- 12	Janeiro	2008	Assistência social	Casos de Vigilância Geral	Conflito conjugal	Sem Instrumento	Ananindeua	Coqueiro	São Jorge, Alameda	Alameda São Jorge   Coqueiro Ananindeua Pará	-1,378877	-48,418594	Residencia Particular	EXPULSÃO DO LAR VALDELINA
(null)	255/2008.000012-2	Icoaraci - Pessoa 255	Icoaraci - DCC.Patrimonio 256	2/1/2008	18:59	2/1/2008	4	QUARTA	17:00	12 |-- 18	Janeiro	2008	Furto	Casos de Crimes Contra o Patrimônio	Furto simples - caput	Sem Instrumento	Icoaraci	Paracuri	Um, Alameda	Alameda Um   Paracuri Icoaraci Pará	-1,303185	-48,483791	Via Pública	FURTO CARTEIRA DE WENDER SOUZA
(null)	256/2008.000061-1	Icoaraci - DCC.Patrimonio 256	Icoaraci - DCC.Patrimonio 256	4/1/2008	09:23	3/1/2008	5	QUINTA	21:00	18 |-- 24	Janeiro	2008	Furto	Casos de Crimes Contra o Patrimônio	Furto simples - caput	Sem Instrumento	Belém	Tapanã	Vinte e Três de Fevereiro, Alameda	Alameda Vinte e Três de Fevereiro   Tapanã Belém Pará	-1,322958	-48,465948	Residencia Particular	FURTO COM ARROMBAMENTO
Termo Circunstanciado de Ocorrência	35/2008.000192-9	DEAM - Belém 35	DEAM - Belém 35	14/1/2008	12:05	13/1/2008	1	DOMINGO	19:30	18 |-- 24	Janeiro	2008	Pertubações da Tranquilidade	Lei das Contravenções Penais	Perturbação  da tranquilidade - caput	Sem Instrumento	Belém	Tapanã	Vinte e Três de Fevereiro, Alameda	Alameda Vinte e Três de Fevereiro  N0 63 Tapanã Belém Pará	-1,323573	-48,466315	Residencia Particular	PERTURBAÇÃO DA TRANQUILIDADE
Termo Circunstanciado de Ocorrência	8/2008.000266-5	Icoaraci - 8ª Seccional 8	Icoaraci - Pessoa 255	8/1/2008	13:53	7/1/2008	2	SEGUNDA	20:40	18 |-- 24	Janeiro	2008	Lesão Corporal	Casos de Crimes Contra a Pessoa	Lesão corporal simples	Sem Instrumento	Belém	Tapanã	Vinte e Três de Fevereiro, Alameda	Alameda Vinte e Três de Fevereiro  RUA INDEPENDENCIA Tapanã Belém Pará	-1,365265	-48,434594	Via Pública	LESÃO CORPORAL/VIT. KESSIA GONÇALVES/TAPANÃ
Inquérito por Flagrante	8/2008.001269-6	Icoaraci - 8ª Seccional 8	Icoaraci - 8ª Seccional 8	6/2/2008	09:34	6/2/2008	4	QUARTA	02:30	00 |-- 06	Fevereiro	2008	Roubo	Casos de Crimes Contra o Patrimônio	Roubo Simples - caput	Arma Cortante ou Perfurante	Belém	Tapanã	Vitória, Alameda	Alameda Vitória   Tapanã Belém Pará	-1.345.655	-4.846.468	Habitação Coletiva	APRESENTAÇAO/ROUBO
Inquérito por Portaria	8/2008.000041-2	Icoaraci - 8ª Seccional 8	Icoaraci - Pessoa 255	2/1/2008	13:37	1/1/2008	3	TERCA	09:00	06 |-- 12	Janeiro	2008	Rufianismo	Casos de Crimes Contra a Pessoa	(null)	Sem Instrumento	Belém	Tapanã	Vitória, Alameda	Alameda Vitória  Nº 271, NO FIM DA LINHA DO TAPANÃ 1 Tapanã Belém Pará	-1,328784	-48,481134	Residencia Particular	ATENTADO VIOLENTO AO PUDOR/TAPANÃ
(null)	35/2008.000820-4	DEAM - Belém 35	DEAM - Belém 35	28/2/2008	15:01	24/2/2008	1	DOMINGO	07:00	06 |-- 12	Fevereiro	2008	Lesão Corporal	Casos de Crimes Contra a Pessoa	Lesão corporal simples	Sem Instrumento	Belém	Fátima	Antonio Baena Travessa	Antonio Baena Travessa  ANTONIO BAENA  Nº875 - FUNDOS Fátima Belém Pará	-1,455755	-48,49018	Residencia Particular	LESÃO CORPORAL/ ALESSANDRA DE JESUS SOUZA 
(null)	29/2008.000028-0	Marituba - Seccional 29	São Bras - Pessoa 227	2/1/2008	19:14	2/1/2008	4	QUARTA	15:00	12 |-- 18	Janeiro	2008	Ameaça	Casos de Crimes Contra a Pessoa	Ameaça - caput	Arma Contundente	Belém	Fátima	Antonio Baena Travessa	Antonio Baena Travessa  Nº 38 Fátima Belém Pará	-1,441406	-48,470043	Casa Comercial	AMEAÇA DE MORTE
Termo Circunstanciado de Ocorrência	2/2008.002107-4	São Bras - Seccional 2	São Bras - Seccional 2	27/1/2008	13:48	27/1/2008	1	DOMINGO	12:30	12 |-- 18	Janeiro	2008	Lesão Corporal	Casos de Crimes Contra a Pessoa	Lesão corporal simples	Sem Instrumento	Belém	Fátima	Antonio Baena Travessa	Antonio Baena Travessa  PASSAGEM OLIVEIRA BELO(PRINCIPAL) Fátima Belém Pará	-1,455755	-48,49018	Residencia Particular	APRESENTAÇÃO/L. CORPORAL E INV. DOMICILIO
(null)	412/2008.000620-5	Bengui  -  Unidade Policia 412	São Bras - Pessoa 227	21/2/2008	09:56	19/2/2008	3	TERCA	16:50	12 |-- 18	Fevereiro	2008	Constrangimento ilegal	Casos de Crimes Contra a Pessoa	Constrangimento ilegal - caput	Sem Instrumento	Belém	Fátima	Antonio Baena Travessa	Antonio Baena Travessa  TRAV. MERCEDES Fátima Belém Pará	-1,455755	-48,49018	Outros	COMUNICAÇÃO DE CONSTRAGIMENTO/,SÃO BRAS
Auto de Apreensão	274/2008.000034-0	DATA - Del.Adolescente Infrator (DAI) 274	DATA - Del.Adolescente Infrator (DAI) 274	8/1/2008	15:47	8/1/2008	3	TERCA	15:00	12 |-- 18	Janeiro	2008	Roubo	Ato Infracional (Menor)	Roubo a transeunte	Sem Instrumento	Belém	Cremação	Apinagés. Travessa-de 645/646 ao fim	Apinagés. Travessa-de 645/646 ao fim   Cremação Belém Pará	-1,461273	-48,476227	Via Pública	ROUBO DE BICICLETA
Auto de Apreensão	274/2008.000069-0	DATA - Del.Adolescente Infrator (DAI) 274	DATA - Del.Adolescente Infrator (DAI) 274	16/1/2008	14:48	16/1/2008	4	QUARTA	13:26	12 |-- 18	Janeiro	2008	Roubo	Ato Infracional (Menor)	Roubo a transeunte	Arma de Fogo	Belém	Cremação	Apinagés. Travessa-de 645/646 ao fim	Apinagés. Travessa-de 645/646 ao fim   Cremação Belém Pará	-1,461273	-48,476227	Via Pública	ROUBO NA APINAGES
Boletim de Ocorrência Circunstanciado	274/2008.000082-9	DATA - Del.Adolescente Infrator (DAI) 274	DATA - Del.Adolescente Infrator (DAI) 274	18/1/2008	15:48	18/1/2008	6	SEXTA	15:00	12 |-- 18	Janeiro	2008	Porte ilegal de arma de fogo de uso permitido	Ato Infracional (Menor)	Porte ilegal de arma de fogo de uso permitido	Arma de Fogo	Belém	Cremação	Apinagés. Travessa-de 645/646 ao fim	Apinagés. Travessa-de 645/646 ao fim   Cremação Belém Pará	-1,461273	-48,476227	Via Pública	PORTE DE ARMA 
(null)	3/2008.001419-5	Cremação - 4º Seccional 3	Cremação - Patrimônio 232	30/1/2008	18:56	27/1/2008	1	DOMINGO	20:00	18 |-- 24	Janeiro	2008	Roubo	Casos de Crimes Contra o Patrimônio	Roubo Simples - caput	Arma de Fogo	Belém	Cremação	Apinagés. Travessa-de 645/646 ao fim	Apinagés. Travessa-de 645/646 ao fim   Cremação Belém Pará	-1,461273	-48,476227	Via Pública	ROUBO
(null)	3/2008.001455-9	Cremação - 4º Seccional 3	Cremação - 4º Seccional 3	31/1/2008	12:42	28/1/2008	2	SEGUNDA	21:39	18 |-- 24	Janeiro	2008	Extravio de Documento e Celular	Caso de Extravio de Doc.e Celular	(null)	Arma de Fogo	Belém	Cremação	Apinagés. Travessa-de 645/646 ao fim	Apinagés. Travessa-de 645/646 ao fim   Cremação Belém Pará	-1,461273	-48,476227	Logradoro Público	ROUBO
(null)	3/2008.000503-6	Cremação - 4º Seccional 3	Cremação - 4º Seccional 3	11/1/2008	14:06	10/1/2008	5	QUINTA	23:03	18 |-- 24	Janeiro	2008	Extravio de Documento e Celular	Caso de Extravio de Doc.e Celular	(null)	Arma de Fogo	Belém	Cremação	Apinagés. Travessa-de 645/646 ao fim	Apinagés. Travessa-de 645/646 ao fim   Cremação Belém Pará	-1,461273	-48,476227	Logradoro Público	ROUBO
(null)	3/2008.000859-5	Cremação - 4º Seccional 3	Cremação - Patrimônio 232	18/1/2008	12:19	17/1/2008	5	QUINTA	19:13	18 |-- 24	Janeiro	2008	Dano	Casos de Crimes Contra o Patrimônio	Dano - caput	Sem Instrumento	Belém	Cremação	Apinagés. Travessa-de 645/646 ao fim	Apinagés. Travessa-de 645/646 ao fim   Cremação Belém Pará	-1,461273	-48,476227	Logradoro Público	DANO
(null)	3/2008.001037-4	Cremação - 4º Seccional 3	Cremação - 4º Seccional 3	22/1/2008	12:13	22/1/2008	3	TERCA	10:30	06 |-- 12	Janeiro	2008	Comunicação para fins de direito	Casos de Vigilância Geral	(null)	Automóvel de passeio	Belém	Cremação	Apinagés. Travessa-de 645/646 ao fim	Apinagés. Travessa-de 645/646 ao fim   Cremação Belém Pará	-1,461273	-48,476227	Logradoro Público	DANO
(null)	3/2008.001101-2	Cremação - 4º Seccional 3	Cremação - Patrimônio 232	23/1/2008	19:03	23/1/2008	4	QUARTA	12:00	12 |-- 18	Janeiro	2008	Roubo	Casos de Crimes Contra o Patrimônio	Roubo de celular e documentos	Bicicleta	Belém	Cremação	Apinagés. Travessa-de 645/646 ao fim	Apinagés. Travessa-de 645/646 ao fim   Cremação Belém Pará	-1.461.273	-48.476.227	Via Pública	ROUBO
(null)	3/2008.000476-8	Cremação - 4º Seccional 3	Cremação - Patrimônio 232	10/1/2008	20:33	9/1/2008	4	QUARTA	14:00	12 |-- 18	Janeiro	2008	Furto	Casos de Crimes Contra o Patrimônio	Furto de documento	Sem Instrumento	Belém	Cremação	Apinagés. Travessa-de 645/646 ao fim	Apinagés. Travessa-de 645/646 ao fim   Cremação Belém Pará	-1,461273	-48,476227	Via Pública	FURTO
Termo Circunstanciado de Ocorrência	3/2008.001815-2	Cremação - 4º Seccional 3	Cremação - 4º Seccional 3	9/2/2008	20:07	9/2/2008	7	SABADO	19:10	18 |-- 24	Fevereiro	2008	Ameaça	Casos de Crimes Contra a Pessoa	Ameaça - caput	Sem Instrumento	Belém	Cremação	Apinagés. Travessa-de 645/646 ao fim	Apinagés. Travessa-de 645/646 ao fim   Cremação Belém Pará	-1.461.273	-48.476.227	Condominio Residencial	APRESENTAÇÃO/AMEAÇAS
(null)	3/2008.002546-8	Cremação - 4º Seccional 3	Cremação - Patrimônio 232	25/2/2008	15:32	16/2/2008	7	SABADO	22:15	18 |-- 24	Fevereiro	2008	Roubo	Casos de Crimes Contra o Patrimônio	Roubo de celular	Arma de Fogo	Belém	Cremação	Apinagés. Travessa-de 645/646 ao fim	Apinagés. Travessa-de 645/646 ao fim   Cremação Belém Pará	-1,461273	-48,476227	Via Pública	ROUBO
(null)	3/2008.001905-3	Cremação - 4º Seccional 3	Cremação - Patrimônio 232	11/2/2008	18:30	8/2/2008	6	SEXTA	20:30	18 |-- 24	Fevereiro	2008	Roubo	Casos de Crimes Contra o Patrimônio	Roubo de celular e documentos	Arma de Fogo	Belém	Cremação	Apinagés. Travessa-de 645/646 ao fim	Apinagés. Travessa-de 645/646 ao fim   Cremação Belém Pará	-1,461273	-48,476227	Via Pública	ROUBO
